video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7339746717992045870,2024-02-25T22:26:20,29.0,US,"rebecca heavener, rebecca heavener doorbell, Helping People Videos, ring doorbell prank, underhand knock on door, Camera Doorbell, blink doorbell camera, scaring people prank, People Scaring Other People, Scaring People","Social Issues,Society",260600.0,5511.0,2039.0,7200000.0,,False,,keepingupwithamandaj,keeping up with Amanda J,,,,,,False,rebecca heavener rebecca heavener doorbell helping people video ring doorbell prank underhand knock door camera doorbell blink doorbell camera scaring people prank people scaring people scaring people,1
7336480690331995438,2024-02-17T03:13:09,9.0,US,"i love a keyboard, i love you keyboard a, i love i, Keyboards, mechanical keyboard, Keyboard Switches, Cool Keyboards, Led Keyboard, Clicky Keyboard, Quiet Keyboard","Tech Products & Infos,Culture & Education & Technology",1300000.0,46300.0,18200.0,22600000.0,#keyboard #trend #blur #mechanicalkeyboard ,False,,hiihappydv,Hiiihappycore,,,,,,False,love keyboard love keyboard love keyboard mechanical keyboard keyboard switch cool keyboard led keyboard clicky keyboard quiet keyboard,1
7334077169091546398,2024-02-10T15:45:45,6.0,US,"people with straight hair saying they have curly hair, curly hair routine, Curly Hair, Blowout Brush, 1a Hair, wavy hair routines, straightening my hair, sloane curly hair, straightening water hair, straighten curly hair","Lip-sync,Performance",2300000.0,9628.0,4748.0,19300000.0,I always cave and wear it straight 😭 curly hair is so hard to mantainnn #fyp #sloanestylee #curly #hair #viral #girls #wavyhair ,False,,sloanealex_,SLOANE 😎,,,,,,False,people straight hair saying curly hair curly hair routine curly hair blowout brush 1a hair wavy hair routine straightening hair sloane curly hair straightening water hair straighten curly hair,1
7358454176839404806,2024-04-16T09:20:24,12.0,BR,,Random Shoot,20.0,0.0,0.0,164.0,Vou postar normalmente!🎀🧸,False,,bang_chana03,🎀<bangsaura>🎀,,,,,,False,,1
7359652382826892549,2024-04-19T14:50:05,6.0,BW,,"Lip-sync,Performance",30.0,0.0,0.0,217.0,#jump  #ticktockbotswana🇧🇼 #fyp ,False,,thato_abby3,t❤️,,,,,,False,,1
7354143197913926958,2024-04-04T18:31:49,67.0,US,"school nurse be like, school nurses, pov school nurse, school nurses are so rude, pov nurses be like, nice school nurse, asmr school nurse, pov school nurse be like, Nurse, Nurse Tiktok Videos","Scripted Comedy,Performance",171900.0,11400.0,3398.0,1200000.0,#fyp ,False,,cameronrohpovs,Cameron Roh,,,,,,False,school nurse like school nurse pov school nurse school nurse rude pov nurse like nice school nurse asmr school nurse pov school nurse like nurse nurse tiktok video,1
7340436925418917126,2024-02-27T19:04:18,18.0,CA,"dishwasher, washing hats, Dishwasher Cleaning, cleaning hacks, Hat Cleaning Hacks, Dishwasher Hacks, How To Wash Hats, hats, Dishwasher Tips, Tiktok Cleaning Hacks","Outfit,Beauty & Style",20200.0,6346.0,249.0,1900000.0,The dishwasher is my favorite way to wash my hats 🧢  Make sure the detergent you’re using doesn’t have bleach if you’re washing black or colored hats. Use the shortest and coolest setting on the dishwasher and turn of the heat dry cycle. 👍 Works great for me! #cleaninghacks #dishwasher #hat ,False,,ken.c.long,Ken.C.Long - Home Tips,,,,,,False,dishwasher washing hat dishwasher cleaning cleaning hack hat cleaning hack dishwasher hack wash hat hat dishwasher tip tiktok cleaning hack,1
7340829920186109191,2024-02-28T20:29:24,5.0,AU,"reneé rapp, Rachel Sennott, Friends Edits, kat dennings, Old Besties, best friends whenever, Reneé Rapp Singing World Burn As Regina George, reneé rapp singing, renee rapp mean girls, renee rapp world burn",Performance,635300.0,68000.0,9989.0,3400000.0,😭😭 #foryou #foryoupage #fyp #bestfriend #bestfriends #bff #viral #trend ,False,,mustberavenclaw,Courts ☆,,,,,,False,rene rapp rachel sennott friend edits kat dennings old besties best friend whenever rene rapp singing world burn regina george rene rapp singing renee rapp mean girl renee rapp world burn,1
7347804390323146030,2024-03-18T16:34:18,10.0,US,,"Lip-sync,Performance",20100.0,187.0,213.0,290200.0,Like damn … whats wrong with virgos ? We love everybody! 😭💚#ehoneyyy #virgo #zodiacsigns #fyp ,False,,e.honeyyy1,Eliseee 💛,,,,,,False,,1
7332586985107770666,2024-02-06T15:22:43,5.0,US,"finding middle school notes, elementary school drama, reading notes passed by my students, elementary drama, finding elementary notes, school officer, teachers of tiktok, teacher teaching, a teacher, teacher that reads sticky notes from her students",Performance,294100.0,3394.0,2259.0,1900000.0,Oh Lawd! CREDIT: @Derrick Capps #justforfun #elementaryschool #schoolresourceofficer #sro #copsoftiktok #policeofficer #foryoupage #school #police #teacher ,False,,officerwright2.0,Officerwright2.0,,,,,,False,finding middle school note elementary school drama reading note passed student elementary drama finding elementary note school officer teacher tiktok teacher teaching teacher teacher read sticky note student,1
7333810987616718123,2024-02-09T22:32:34,25.0,US,"Placebo Effect, placebo effect prank, fake party video results placebo effect, placebo, The Placebo Effect, placebo effect with drink, placebo effects drink prank, placebo effect explained, funny pranks, Making Sound Effects On People Prank",Performance,3100000.0,32200.0,9660.0,22100000.0,placebo effect smh 😔,False,,urting.pissy.flame,urting.pissy.flame,,,,,,False,placebo effect placebo effect prank fake party video result placebo effect placebo placebo effect placebo effect drink placebo effect drink prank placebo effect explained funny prank making sound effect people prank,1
7328975125515177258,2024-01-27T21:47:06,17.0,US,,"Social Issues,Society",5615.0,197.0,2658.0,358700.0,"Speaking at a #SouthCarolina Democratic Party dinner, President #Biden thanks the voters in the state for his 2020 primary win that paved his path to the White House. #politicaltiktok #politicstiktok #politics #newstiktok #news #elections",False,,msnbc,MSNBC,,,,,,True,,1
7357374347872455942,2024-04-13T11:30:08,15.0,PH,"justcherrykeem, cherry karina, karina and kamila, cherry twin, karina and boyfriend, Kamila, what happened to karina and kamila, cherry keem, karina and heeseung, Karina And Hakken","Finger Dance & Basic Dance,Talents",864800.0,3623.0,1004.0,6200000.0,,False,,cherry_keem,Cherry Keem,,,,,,False,justcherrykeem cherry karina karina kamila cherry twin karina boyfriend kamila happened karina kamila cherry keem karina heeseung karina hakken,1
7337352005117021446,2024-02-19T11:33:12,8.0,VE,,,2574.0,22.0,81.0,77400.0,#Ecuador🇪🇨 #1993 #2024 #🇪🇨🇪🇨 #fyシ #foryou #100k🔒❤️ #God #viral_video  #love💞 #foryourpage ,False,,obw_scute.92m,D.G34.🌍,,,,,,False,,1
7346455013427940654,2024-03-15T01:17:45,27.0,US,"dior mascara, covergirl mascara, CoverGirl Lash Blast Mascara, clumpy mascara, dior mascara price, dior show mascara, dior show waterproof mascara, dior waterproof mascara, Mascaras, Lash Mascara","Beauty,Beauty & Style",142100.0,568.0,287.0,917300.0,Replying to @lauren ,False,,doctor.z0idberg,dr.zoidberg,,,,,,False,dior mascara covergirl mascara covergirl lash blast mascara clumpy mascara dior mascara price dior show mascara dior show waterproof mascara dior waterproof mascara mascara lash mascara,1
7345531690191686954,2024-03-12T13:35:08,5.0,US,"Writing, fanfic, WriterTok",Performance,52900.0,107.0,327.0,270600.0,Gulp! #fyp #foryoupage #foryou #wattpad #writing #ghost ,False,,sparkyghoul,Sal (Swiss’s version),,,,,,False,writing fanfic writertok,1
7359093156618439937,2024-04-18T02:40:01,20.0,GE,,"Video Games,Entertainment",28.0,0.0,15.0,659.0,Ooo is My Aim Gettin Better?  #fyp #viral #fypシ #roblox #robloxaim #robloxdahood #dahood #dahoodaim #dahoodair #dahoodairshot #dahoodairshotted ,False,,nonbeatsz,NonBeats,,,,,,False,,1
7342479375817870610,2024-03-04T07:10:05,17.0,JP,octpath,"Lip-sync,Performance",25300.0,393.0,197.0,355200.0,ノリノリでやってみました！ 楽しかった笑笑！ #チーム友達 #千葉雄喜 #teamtomodachi  #OCTPATH  #太田駿静 #OtaShunsei #西島蓮汰 #NishijimaRenta #THme ,False,,octpath,OCTPATH,,,,,,True,octpath,1
7359433878206991621,2024-04-19T00:42:10,9.0,CO,,,18.0,0.0,0.0,237.0,Open de door #door  #bogota  #candelaria2024  #Viral  #father  #mom  #family  #capital ,False,,l.uisfer,L.uisfer,,,,,,False,,1
7359076511103749382,2024-04-18T01:35:24,7.0,NG,,Random Shoot,79.0,0.0,4.0,1209.0,#CapCut #maryc♋️ ,False,,nyeakamary,MARY C♋️,,,,,,False,,1
7360303364212624657,2024-04-21T08:56:18,14.0,AZ,,Random Shoot,31.0,0.0,1.0,219.0,,False,,kamoletifli,Kamo Letifli,,,,,,False,,1
7359907963257031942,2024-04-20T07:21:52,5.0,PH,,"Lip-sync,Performance",27.0,0.0,6.0,675.0,It's a #microinfluencer thing 💗 #fyp #makeuptok #viral #beautyph #taylorswift ,False,,princessnicolezia,✨️ 𝐙𝐈𝐀 ✨️,,,,,,False,,1
7351522484606487854,2024-03-28T17:02:30,9.0,US,"K Shami, k shami height, k shami interview, Syrian Psycho, 5 11 height, height trend, me checking our height difference, checking height difference, match the height to the person, 5'4 next to 6'3","Diary & VLOG,Lifestyle",54800.0,235.0,1167.0,946300.0,"Replying to @mtx.dnl  trust me, there’s a difference 😮‍💨 #syrianpsycho ",False,,syrianpsycho,K. Shami,,,,,,False,k shami k shami height k shami interview syrian psycho 5 11 height height trend checking height difference checking height difference match height person 54 next 63,1
7346335763266686254,2024-03-14T17:35:17,6.0,US,"date right stuff freddy fazbear, Freddy Fazbear, Freddy Fazbear | Five Nights at Freddy's, Freddy Frostbear, The Right Stuff Scene, Nightmare Fredbear Five Nights at Freddy's, Is It Freddy Fazbear, well at least freddy fazbear, freddy five nights at freddy, freddy fazbear movie",Performance,324500.0,5804.0,10000.0,2900000.0,Rare right stuff W #fyp ,False,,daterightstuff,Date Right Stuff,,,,,,True,date right stuff freddy fazbear freddy fazbear freddy fazbear five night freddys freddy frostbear right stuff scene nightmare fredbear five night freddys freddy fazbear well least freddy fazbear freddy five night freddy freddy fazbear movie,1
7326950736544189738,2024-01-22T10:51:45,19.0,US,"aerie flare pants, Aerie Flare Leggings, flare leggings, Leggings, Aerie, Flare Pants, Leggings Outfit, Flared Legging Outfit, flared patterned leggings, flare pants outfits","Finger Dance & Basic Dance,Talents",627100.0,2143.0,2744.0,3900000.0,@char ,False,,victoriaa.cardenas,torii,,,,,,False,aerie flare pant aerie flare legging flare legging legging aerie flare pant legging outfit flared legging outfit flared patterned legging flare pant outfit,1
7359681037733055749,2024-04-19T16:41:17,10.0,NG,,"Outfit,Beauty & Style",10.0,0.0,1.0,212.0,,False,,ariyostitches,ariyostitches,,,,,,False,,1
7352601749938523434,2024-03-31T14:50:13,15.0,US,"crystal candy, How To Make Crystal Candy, Crystal Candy Recipe, wax candy, silky gem, giant crystal candy, silky gem crystal candy, wax candy asmr, silky gem honest review, asmr crystal candy","Oddly Satisfying,Lifestyle",95900.0,870.0,187.0,2000000.0,Cutting gems from The Moon Glass Collection. 🌘💎 #Silkygem #crystalcandy #candy #snack #mutraucau #kohakutou #asmr #asmreating #snack #ediblegems ,False,,silkygem,Silky Gem | Crystal Candy,,,,,,False,crystal candy make crystal candy crystal candy recipe wax candy silky gem giant crystal candy silky gem crystal candy wax candy asmr silky gem honest review asmr crystal candy,1
7347169777103883566,2024-03-16T23:31:37,8.0,US,"lip gloss lil mama, Sturniolo Triplets, Sturniolo’s, nick sturniolo, sturniolo funny moments, nicolassturniolo, Sturniolo Triplets Funniest Moments, the sturniolo triplets, matt sturniolo, lil mama",,1800000.0,41000.0,4661.0,10300000.0,#STURNIOLO || The fart machine 😭 || #chrissturniolo #mattsturniolo #nicksturniolo #sturniolotriplets #blowthisupforme #viral || @Sturniolo’s ,False,,jaz.th.200,🎸✨jazmin✨🎸,,,,,,False,lip gloss lil mama sturniolo triplet sturniolos nick sturniolo sturniolo funny moment nicolassturniolo sturniolo triplet funniest moment sturniolo triplet matt sturniolo lil mama,1
7339218670322732334,2024-02-24T12:17:11,13.0,SA,,"Traditional Sports,Sport & Outdoor",88700.0,993.0,1111.0,1500000.0,Ronaldo man whole muslim world Love you because you repect muslims you Help Palestine you are the best person on this earth #ronaldo #tiktok #fyp #MuslimUnity #IslamicGuidance #islamic_video #TikTokHalal #tiktokviral #viral ,False,,islamic_life919,Islamic_Life,,,,,,False,,1
7344400803928493343,2024-03-09T11:26:19,20.0,US,"coffee bean brunette, brunette hair, coffee bean hair, brunettes, hair color, brunette with highlights, Brunette Hair Dye, Brunette Hair With Highlights, Hair Highlights, Coffee Beans","Hair,Beauty & Style",15200.0,449.0,37.0,246600.0,i love that you babes show so much support for my work on brunettes ☕️🫶🏼 & tysm for 36k <3 #brunetteteasylights #coffeebeanbrunette #dimensionalbrunette #wellacolortouch #springhairtrends2024 ,False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False,coffee bean brunette brunette hair coffee bean hair brunette hair color brunette highlight brunette hair dye brunette hair highlight hair highlight coffee bean,1
7350119280618360095,2024-03-24T22:16:52,17.0,US,"led, led display screen, Led Screen, Led Display, LED Module, LED Light, LED Background Light, Putting Up LED Lights, Room With Led, LED Bulb Light","Tech Products & Infos,Culture & Education & Technology",129000.0,3071.0,965.0,16200000.0,Simple maintenance#milestrong #LEDdisplay #LEDscreen #LEDmodule #LEDinstallation,False,,milestrongled,Milestrong,,,,,,False,led led display screen led screen led display led module led light led background light putting led light room led led bulb light,1
7349279358038756654,2024-03-22T15:57:44,43.0,US,,"Social News,Society",5336.0,96.0,354.0,160700.0,"As Princess Kate processes her cancer diagnosis, CBS News' Dr. Jon LaPook says it's important for the public to give her an opportunity to heal both medically and psychologically, which could take some time. #news #KateMiddleton #PrincessKate ",False,,cbsnews,cbsnews,,,,,,True,,1
7356670953977384198,2024-04-11T14:00:36,8.0,MX,,"Beauty,Beauty & Style",76.0,7.0,69.0,254.0,#bellezasmakeup💎💄 #makeupqueens👑💄 #makeupcolors💄🌈 #creciendojuntas #apoyo #amoelmakeup #colaboración ,False,,miriamn64,chapiz,,,,,,False,,1
7329999238379621674,2024-01-30T16:01:19,5.0,US,,Performance,67100.0,77.0,188.0,975500.0,I ordered 8 more😩🤣 #trend #fyp #kashtonparker #peanutbutter #peanutbutterreview #foryou #kashtonpaarker #foryoupage #kennedyashton #viral #snack ,False,,kashtonparker,KashtonParker,,,,,,False,,1
7338468377859575058,2024-02-22T11:45:20,39.0,AZ,,"Scripted Comedy,Performance",1400000.0,73200.0,20100.0,37900000.0,🤣🤣😫#ayayuskazeyn ,False,,ayayuska,ayayuska🦁,,,,,,False,,1
7357762031556021546,2024-04-14T12:34:59,17.0,US,"chocolate cake mukbang, chocolate cake, matilda chocolate cake, matilda cake, chocolate mukbang, pastel de chocolate, chocolate cake asmr, Chocolate Desserts, Chocolate, food tok","Mukbangs & Tasting,Lifestyle",362900.0,32200.0,3603.0,3200000.0,Chocolate cake :p #bites ,False,,kittyfoodie,Kittyfoodie,,,,,,False,chocolate cake mukbang chocolate cake matilda chocolate cake matilda cake chocolate mukbang pastel de chocolate chocolate cake asmr chocolate dessert chocolate food tok,1
7342929051662683434,2024-03-05T12:15:08,7.0,US,"shut up count the calories, count your calories, shut up count your calories up, how to count calories, do you think she will like me, gymtok, Gym Tiktok, gym videos, Gym Workouts, Gym Workouts TikTok","Fitness,Sport & Outdoor",460200.0,2004.0,1780.0,4700000.0,One day #bigboy #weightloss #gym #amarsiapparel #gymtok ,False,,amarsiapparel,Amarsi Apparel,,,,,,False,shut count calorie count calorie shut count calorie count calorie think like gymtok gym tiktok gym video gym workout gym workout tiktok,1
7338688238455885058,2024-02-23T01:58:32,19.0,KR,"nct wish, nct official, wayv official, sion, ten nightwalker, NCT - Ten, riku nct wish, nct wish ten, ten predebut, Ten NCT Funny Moments","Dance,Talents",159800.0,968.0,1454.0,631000.0,🤜bow down and✌️ #TEN #李永钦 #텐 #Nightwalker  #SION #시온 #シオン  #RIKU #리쿠 #リク #NCT #WayV #威神V #NCTWISH  #TEN_Nightwalker #TEN_TEN  #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True,nct wish nct official wayv official sion ten nightwalker nct ten riku nct wish nct wish ten ten predebut ten nct funny moment,0
