,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
109,7326107143331925279,2024-01-20T04:19:04,13.0,US,"Madeira Island, madeira island girls, Madeira, Madeira, Portugal, mega american duet, Landing In Madeira, Island Girl Abby","Scenery & Plants,Nature",21700000.0,188200.0,81400.0,115100000.0,no way,False,,megaamerican,mega,,,,,,False,"Madeira Island, madeira island girls, Madeira, Madeira, Portugal, mega american duet, Landing In Madeira, Island Girl Abby, Scenery & Plants,Nature",Other
110,7341190849688128811,2024-02-29T19:50:04,11.0,US,"brittany broski, cause i billie eilish, billie eilish what was i made, brittany broski funniest moments, brittany broski singing french, brittany broski trump impression, brittany broski singing roslyn, trump impressions, Billie Eilish, french national anthem","Singing & Instruments,Talents",1500000.0,4384.0,6917.0,7300000.0,trump impression,False,,lostmymarblesagain,secret brittany,,,,,,False,"brittany broski, cause i billie eilish, billie eilish what was i made, brittany broski funniest moments, brittany broski singing french, brittany broski trump impression, brittany broski singing roslyn, trump impressions, Billie Eilish, french national anthem, Singing & Instruments,Talents",Other
114,7332625795476737323,2024-02-06T17:53:14,7.0,US,"how football players stand, how basketball players stand, how soccer players stand, how real football players stand, Football Player, Footballers, Soccer Player, football athletes, Soccer Tiktok, Athlete",Performance,72300.0,542.0,955.0,558800.0,😂😂😂😂 #viral #trending #fyp #liltazvert #pushing🅿️ #taz1x #footballtiktok #d1 #d1athlete #fypシ  #blowthisup #sports #athlete #football ,False,,liltazvert,taz william$ jr,,,,,,False,"how football players stand, how basketball players stand, how soccer players stand, how real football players stand, Football Player, Footballers, Soccer Player, football athletes, Soccer Tiktok, Athlete, Performance",Other
115,7360302992865709317,2024-04-21T08:54:46,18.0,PH,,"Dance,Talents",157.0,1.0,3.0,6497.0,kapit na kapit yung tsinelas ko sa tiles teh | dc: @ADHIKA @ig: daniellebulot  . #fyp #toobad #toobadchallenge #dance #xyzbca #tiktokph #adhika #dancechallenge #fypシ ,False,,camilleolayvar,CJ Olayvar,,,,,,False,"Dance,Talents",Other
116,7359122794174500101,2024-04-18T04:35:01,5.0,NG,,"Cars, Trucks & Motorcycles,Auto & Vehicle",7.0,0.0,0.0,294.0,#CapCut #videoviral #viraltiktokvideo ,False,,nbamicheal2,NBA Micheal,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
117,7338103935141530885,2024-02-21T12:11:05,8.0,LU,"Corporate Life, Work Life, Luxembourg, Work Life Balance, Work In Abroad Life, Work Desk At Office, Life In Abroad, Life In Corporate Jobs, Me At Work, Office Organization At Work","Lip-sync,Performance",98600.0,14600.0,288.0,1000000.0,2000 bby in the corporate world. 💼 #corporatelife #corporatetiktok #corporateworld #bigfour #ey #ernstandyoung #eyluxembourg #workbestie #worklife #workcollegues #luxembourgworkvisa #luxembourgworklife #luxembourglife #jobperks #worklifebalance #workpermit #workpermiteurope #visadetrabajo #permisodetrabajo #latinos #latinoseneuropa  #mexico #luxembourg #liveabroad #lifeabroad #moveabroad #travel #travelblogger #passport #travelpassion #moveabroadtips #moveabroadalone #movefromhome #abroad #abroadlife #abroadstudy #internshipabroad #workabroad #studyabroad #exchangestudent #exchangeyear #exchangefrance #France #travel #liveineurope #mexicanineurope #luxembourg #expat #expatlife #expatlivingabroad #expatliving #erasmus #erasmuslife #erasmusstudent #traveling #culturalshock #mexican #latina #latinaineurope #foreigner #mexico #fyp #foryou #erasmus #fyp #foryou #foryoupage #fyp*/ #atinoseneuropa #latina_vlogabroad,False,,latina_vlogabroad,it’s aline abroad,,,,,,False,"Corporate Life, Work Life, Luxembourg, Work Life Balance, Work In Abroad Life, Work Desk At Office, Life In Abroad, Life In Corporate Jobs, Me At Work, Office Organization At Work, Lip-sync,Performance",Other
119,7359919156956908801,2024-04-20T08:05:24,7.0,NZ,,"Pets,Nature",1.0,0.0,0.0,219.0,#CapCut ,False,,sam533561,sam,,,,,,False,"Pets,Nature",Other
123,7349308874932964613,2024-03-22T17:51:59,12.0,BR,,"Dance,Talents",101200.0,820.0,226.0,966100.0,,False,,isadora_.nunes,Isadora Nunes,,,,,,False,"Dance,Talents",Other
125,7350152785041689862,2024-03-25T00:26:48,11.0,KE,Fear Of God,,573400.0,8323.0,9142.0,2600000.0,And fear only god☝🏾🥰🫶,False,,abdallaosman314,Footboll✅,,,,,,False,Fear Of God,Other
126,7328485458319674670,2024-01-26T14:07:21,12.0,US,kamelahill,"Finger Dance & Basic Dance,Talents",260500.0,6286.0,3227.0,3400000.0,,False,,kamelahill,Kamela Hill,,,,,,False,"kamelahill, Finger Dance & Basic Dance,Talents",Other
128,7351984040704068906,2024-03-29T22:53:18,20.0,US,"IPad Keyboard Case, iPad, ipad keyboard case clear, ipad case, ipad keyboard, ipad pro, Wireless Keyboard, iPad (9th Gen), Wireless Keyboard And Ipad, Keyboard For iPad 10th Generation","Tech Products & Infos,Culture & Education & Technology",185400.0,26800.0,1321.0,3500000.0,It can give your iPad a luxurious upgrade.#keyboard #ipadpro #iPad #iPad keyboard,False,,lucynaidun,lucynaidun,,,,,,False,"IPad Keyboard Case, iPad, ipad keyboard case clear, ipad case, ipad keyboard, ipad pro, Wireless Keyboard, iPad (9th Gen), Wireless Keyboard And Ipad, Keyboard For iPad 10th Generation, Tech Products & Infos,Culture & Education & Technology",Other
130,7358628702529359110,2024-04-16T20:37:43,7.0,NG,,"Lip-sync,Performance",16.0,0.0,1.0,136.0,#CapCut ,False,,jenny.berry52,jenny berry,,,,,,False,"Lip-sync,Performance",Other
131,7342818453268483330,2024-03-05T05:05:53,5.0,AU,"me laughing before telling the joke, Laughing Before The Joke, funny vídeos, Relatable Funny Videos, Funny Joke Videos, laughing out loud, hilarious joke, humor jokes, People With Funny Laughs, people with hilarious laughs laughing",Performance,322800.0,41300.0,1733.0,1500000.0,Funny people are born not made#fypシ #fyp #funnypeople #relatable #nostalgic ,False,,mekonnenknife,Mk🇪🇹,,,,,,False,"me laughing before telling the joke, Laughing Before The Joke, funny vídeos, Relatable Funny Videos, Funny Joke Videos, laughing out loud, hilarious joke, humor jokes, People With Funny Laughs, people with hilarious laughs laughing, Performance",Other
132,7328897087972592926,2024-01-27T16:44:24,16.0,US,"gender reveals, Baseball Gender Reveal, gender reveal husband ignores wife, gender reveal gone wrong, Gender Reveal Ideas, football gender reveal, hockey gender reveal, Baby Gender Reveal, awkward gender reveal, Gender Party",,2000000.0,7260.0,4432.0,24800000.0,Idk i think the first one might be better🤷‍♀️😂 #jk #babyboy #singlemom #myworld #fyp #genderreveal ,False,,hannah.j.c16,Hannah,,,,,,False,"gender reveals, Baseball Gender Reveal, gender reveal husband ignores wife, gender reveal gone wrong, Gender Reveal Ideas, football gender reveal, hockey gender reveal, Baby Gender Reveal, awkward gender reveal, Gender Party",Other
133,7359658033489661190,2024-04-19T15:12:01,9.0,NG,,"Romance,Family & Relationship",6.0,0.0,0.0,60.0,#CapCut ,False,,butterfly.bae5,Butterfly 🦋 BAE,,,,,,False,"Romance,Family & Relationship",Other
136,7332726002407296299,2024-02-07T00:22:08,6.0,US,"Animation, Animation Drawing, Animation Movie, Animation Procreate, Life Is Like Roblox, scary roblox games, life is roblox, ascent roblox, Sleep Paralysis, axolotl animation minecraft","Video Games,Entertainment",88300.0,5295.0,538.0,527200.0,Pop #pmdamiann #robloxanimation #roblox #fyp #fypdoesntworkbutidoitanyways ,False,,pmdamiann,PMdamiann,,,,,,False,"Animation, Animation Drawing, Animation Movie, Animation Procreate, Life Is Like Roblox, scary roblox games, life is roblox, ascent roblox, Sleep Paralysis, axolotl animation minecraft, Video Games,Entertainment",Other
137,7358956488942980357,2024-04-17T17:49:44,12.0,MX,,"Lip-sync,Performance",43.0,0.0,0.0,346.0,,False,,alisonpea52,🫶🏽peña💙,,,,,,False,"Lip-sync,Performance",Other
138,7360247028833733893,2024-04-21T05:17:38,6.0,SL,,Random Shoot,349.0,43.0,80.0,1433.0,,False,,certified_hassan,Coomber💕🫂,,,,,,False,Random Shoot,Other
140,7347913847673556230,2024-03-18T23:38:34,9.0,CA,"Zawg And Shlawg, classic man by jidenna, Zawg, zawg and shlawg original video, classic man, couch dog, dogs in human clothes, Samoyed Dog, Dogtok, dogs of TikTok","Pets,Nature",6100000.0,722700.0,23800.0,34100000.0,pov you’re little red otw to grandma’s 🐺 #dog #cutedog #greenfn #rizz #samoyed #0pium #dogtok #fyp #funnydogs #trending ,False,,lumithesamoyed,lumi,,,,,,False,"Zawg And Shlawg, classic man by jidenna, Zawg, zawg and shlawg original video, classic man, couch dog, dogs in human clothes, Samoyed Dog, Dogtok, dogs of TikTok, Pets,Nature",Other
142,7359232453254368518,2024-04-18T11:40:32,26.0,BR,,"Cars, Trucks & Motorcycles,Auto & Vehicle",24.0,0.0,0.0,237.0,#fy #viraliza #daftiktok30 #niveadobrasil #fy #caminhoneiro #cidades #@Rafa Gomes ,False,,qra.lebrao,QRALEBRAO,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
145,7359841038476840208,2024-04-20T03:02:15,7.0,AU,,"Lip-sync,Performance",13.0,1.0,4.0,174.0,Ifykyk 😭 #fyp #browngirls #love ,False,,dishaspamz06,Heyy <3,,,,,,False,"Lip-sync,Performance",Other
146,7341997685618134290,2024-03-03T00:00:54,24.0,KR,,"Celebrity Clips & Variety Show,Entertainment",220400.0,1261.0,1672.0,776700.0,💚You addicted I addicted to the Nightwalker🌹🌙 #TEN #李永钦 #텐 #Nightwalker #TAEYONG #태용 #TAP  #NCT #NCT127 #WayV #威神V #Nightwalker #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
147,7353410231499525406,2024-04-02T19:07:31,16.0,US,"old truck, uncle earl, nickelback truck bed, Old Chevy Truck, Willito Old Truck, New Interior In Old Trucks, emily zeck, emily zeck controversy",Performance,396300.0,27300.0,3725.0,3700000.0,Me 🤝🏽 uncle earl ,False,,awheckitsemilyzeck,Emily Zeck,,,,,,True,"old truck, uncle earl, nickelback truck bed, Old Chevy Truck, Willito Old Truck, New Interior In Old Trucks, emily zeck, emily zeck controversy, Performance",Other
149,7343372711785172267,2024-03-06T16:56:50,8.0,US,"joke, black shirt, Tie Dye Shirt, gen z is unserious, aesthetic meaning",Performance,524000.0,20000.0,2652.0,2000000.0,I laughed at my own joke ngl,False,,fartmaster2100,℮,,,,,,False,"joke, black shirt, Tie Dye Shirt, gen z is unserious, aesthetic meaning, Performance",Other
151,7350114051126578462,2024-03-24T21:57:02,10.0,US,"masquerade, life is like a box of chocolate, life is a box of chocolate, money tree dance, life is a box of chocolates tutorial, life is like a box of chocolate tutorial, masquerade dance tutorial, crisis dance, masquerade tutorial, money tree dance 2020","Lip-sync,Performance",392500.0,3832.0,1156.0,3100000.0,Replying to @averydduncann mb if i did it wrong✋✋#mollymccall #rileyandmolly #mollyandriley #fyp #dance #lifeislikeaboxofchocolates #olddance ,False,,molly.andriley,Molly,,,,,,False,"masquerade, life is like a box of chocolate, life is a box of chocolate, money tree dance, life is a box of chocolates tutorial, life is like a box of chocolate tutorial, masquerade dance tutorial, crisis dance, masquerade tutorial, money tree dance 2020, Lip-sync,Performance",Other
153,7358763419803127048,2024-04-17T05:20:29,15.0,TH,"cutting up in hallway, hallway christmas lights, Hallway Table, Hallway Wall Decor, Blue Dress In Hallway, Hallway Laundry Room, Hallway Scene, Hallway Decor Ideas, Small Hallway Decor Ideas","Finger Dance & Basic Dance,Talents",54.0,2.0,2.0,643.0,havent made nearly enough hallway tiktoks this yr :(,False,,annaibruv,annaiiiii😐,,,,,,False,"cutting up in hallway, hallway christmas lights, Hallway Table, Hallway Wall Decor, Blue Dress In Hallway, Hallway Laundry Room, Hallway Scene, Hallway Decor Ideas, Small Hallway Decor Ideas, Finger Dance & Basic Dance,Talents",Other
154,7339809614336134402,2024-02-26T02:30:07,15.0,KR,"RIIZE, Mark Lee, nct wish, nct dream, love 119, wonbin, siren by riize, NCT 127, markno, love 119 sped up","Dance,Talents",935500.0,7914.0,6045.0,3300000.0,emergency 💚 #RIIZE #라이즈 #EUNSEOK #은석 #WONBIN #원빈 #NCT #NCTDREAM @NCT Official  #MARK #마크 #JENO #제노 #Love119 #RIIZE_Love119,False,,riize_official,RIIZE,,,,,,True,"RIIZE, Mark Lee, nct wish, nct dream, love 119, wonbin, siren by riize, NCT 127, markno, love 119 sped up, Dance,Talents",Other
156,7332830116952820994,2024-02-07T07:06:01,8.0,AU,"fortnite, loot vacuum fortnite, fortnite with gf, loot vacuum, loot thieves fortnite, vacuum cleaner fortnite, Fortnite New Season, loot princess fortnite, lightsaber fortnite, Fortnite Video","Video Games,Entertainment",1100000.0,73600.0,17700.0,13600000.0,I regret making her play fortnite 😂 #fyp #fortnite #gaming ,False,,finzys,Finzy,,,,,,False,"fortnite, loot vacuum fortnite, fortnite with gf, loot vacuum, loot thieves fortnite, vacuum cleaner fortnite, Fortnite New Season, loot princess fortnite, lightsaber fortnite, Fortnite Video, Video Games,Entertainment",Other
157,7345975345985867054,2024-03-13T18:16:37,61.0,US,,"Video Games,Entertainment",26600.0,179.0,153.0,641600.0,Worlds Greatest Supermarket #gaming #gamingontiktok #supermarketsimulator ,False,,austinfelt,Austin,,,,,,True,"Video Games,Entertainment",Other
159,7340019802838388014,2024-02-26T16:05:48,13.0,US,"american horror show, american horror show dance, Snow Wife, hula hoop dance, brandahoops, Hula Hoop Tricks, hoop dancing, Hula Hoop, transitions, hula hoop isolation",Talents,2100000.0,20600.0,9091.0,19000000.0,"But wait, theres more✨ #transitions @Astral Hoops #flowarts #hulahoop #hulahoopgirl #thighs #sleeperbuild @SNOW WIFE ",False,,brandahoops,brandahoops,,,,,,False,"american horror show, american horror show dance, Snow Wife, hula hoop dance, brandahoops, Hula Hoop Tricks, hoop dancing, Hula Hoop, transitions, hula hoop isolation, Talents",Other
160,7333599052103191815,2024-02-09T08:49:52,16.0,KR,"Keeho, nct official, mark lee, P1Harmony, killin it p1harmony, nct, killin it dance tutorial, keeho p1harmony, NCT 127, keeho and mark","Dance,Talents",1000000.0,12700.0,10400.0,4100000.0,#NCT #마크 선배님과 #Killin_It_Challenge 🤘 #P1Harmony #피원하모니 #P1H #때깔 #Killin_It #때깔챌린지 #NewMusic @NCT Official ,True,,p1harmony,P1Harmony,,,,,,True,"Keeho, nct official, mark lee, P1Harmony, killin it p1harmony, nct, killin it dance tutorial, keeho p1harmony, NCT 127, keeho and mark, Dance,Talents",Other
161,7332986596947414315,2024-02-07T17:13:37,60.0,US,,"Video Games,Entertainment",38100.0,460.0,162.0,668600.0,Cred: beepteebopsyoutube #spiderman #gta5 #grandtheftauto #grandtheftauto5 #gta5funnymoments #gta5funny #gta5funnymomments #gta5rp #gta5mod #gta5mods #gta5clips #gta5roleplay #gamingontiktok #gamingfyp #gamingfypシ #Gamingtips #gamingtips ,False,,delmue_,Gaming Clips,,,,,,False,"Video Games,Entertainment",Other
163,7350469105239248174,2024-03-25T20:54:37,41.0,US,"the girl that hates her boyfriend, i'm not your wife original mitsy, im not your husband video, i'm not your wife, that one girl that hates her bf, misty boyfriend, celsius, Ayesebastien, celsius vibe, sebastien 2019 videos","Romance,Family & Relationship",1600000.0,34300.0,2362.0,10800000.0,shes just shy 😍 @CelsiusOfficial #celsiuslivefit #celsiusbrandpartner ,False,,ayesebastien,Sebastien,,,,,,True,"the girl that hates her boyfriend, i'm not your wife original mitsy, im not your husband video, i'm not your wife, that one girl that hates her bf, misty boyfriend, celsius, Ayesebastien, celsius vibe, sebastien 2019 videos, Romance,Family & Relationship",Other
164,7358831681450544401,2024-04-17T09:45:24,17.0,AE,,Random Shoot,301.0,6.0,10.0,4241.0,#rainingindubai🇦🇪🌧 ,False,,pukhtoonlallay,PukhT00NLallaY♡,,,,,,False,Random Shoot,Other
169,7359730791976307974,2024-04-19T19:54:21,8.0,CA,,"Lip-sync,Performance",651.0,26.0,13.0,4614.0,,False,,youdontknowme0460,youdontknowme0460,,,,,,False,"Lip-sync,Performance",Other
171,7355659740627750162,2024-04-08T20:36:42,7.0,AU,"Assignment School University, Uni Student, University Life, University Student Life, Sydney University, College University, Melbourne, relatable tiktok videos, Melbourne Australia, University Classroom","Lip-sync,Performance",203300.0,27600.0,515.0,746300.0,why are uni assignments so hard to start #fyp #foryoupage #foryou #xyzbca #uni #university #school #funny #viral #relatable #trending #dontflop #australia #brisbane #sydney #melbourne ,False,,aaravinho,aaravinho jr II,,,,,,False,"Assignment School University, Uni Student, University Life, University Student Life, Sydney University, College University, Melbourne, relatable tiktok videos, Melbourne Australia, University Classroom, Lip-sync,Performance",Other
173,7346329152859016453,2024-03-14T17:09:09,20.0,BR,,"Dance,Talents",5179.0,38.0,25.0,78200.0,vestido da @meu closet ,False,,isadora_.nunes,Isadora Nunes,,,,,,False,"Dance,Talents",Other
174,7327357003523820842,2024-01-23T13:08:09,69.0,US,"i wanna test the game roblox, you never see it coming speed run, how to beat the first level of i wanna test the game, hardest roblox obby, last surprise, how to beat level 1 in i wanna test the game, i wanna test the game (beta test), how to beat i wanna test the game roblox, i wanna test the game stage 2, i wanna test the game level 1","Video Games,Entertainment",1900000.0,18200.0,7061.0,18300000.0,IT JUST KEPT GETTING WORSE! #roblox #obby ,False,,xbioticz,xBioticz,,,,,,False,"i wanna test the game roblox, you never see it coming speed run, how to beat the first level of i wanna test the game, hardest roblox obby, last surprise, how to beat level 1 in i wanna test the game, i wanna test the game (beta test), how to beat i wanna test the game roblox, i wanna test the game stage 2, i wanna test the game level 1, Video Games,Entertainment",Other
