video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7337352005117021446,2024-02-19T11:33:12,8.0,VE,,,2574.0,22.0,81.0,77400.0,#Ecuador🇪🇨 #1993 #2024 #🇪🇨🇪🇨 #fyシ #foryou #100k🔒❤️ #God #viral_video  #love💞 #foryourpage ,False,,obw_scute.92m,D.G34.🌍,,,,,,False
7346455013427940654,2024-03-15T01:17:45,27.0,US,"dior mascara, covergirl mascara, CoverGirl Lash Blast Mascara, clumpy mascara, dior mascara price, dior show mascara, dior show waterproof mascara, dior waterproof mascara, Mascaras, Lash Mascara","Beauty,Beauty & Style",142100.0,568.0,287.0,917300.0,Replying to @lauren ,False,,doctor.z0idberg,dr.zoidberg,,,,,,False
7345531690191686954,2024-03-12T13:35:08,5.0,US,"Writing, fanfic, WriterTok",Performance,52900.0,107.0,327.0,270600.0,Gulp! #fyp #foryoupage #foryou #wattpad #writing #ghost ,False,,sparkyghoul,Sal (Swiss’s version),,,,,,False
7359093156618439937,2024-04-18T02:40:01,20.0,GE,,"Video Games,Entertainment",28.0,0.0,15.0,659.0,Ooo is My Aim Gettin Better?  #fyp #viral #fypシ #roblox #robloxaim #robloxdahood #dahood #dahoodaim #dahoodair #dahoodairshot #dahoodairshotted ,False,,nonbeatsz,NonBeats,,,,,,False
7342479375817870610,2024-03-04T07:10:05,17.0,JP,octpath,"Lip-sync,Performance",25300.0,393.0,197.0,355200.0,ノリノリでやってみました！ 楽しかった笑笑！ #チーム友達 #千葉雄喜 #teamtomodachi  #OCTPATH  #太田駿静 #OtaShunsei #西島蓮汰 #NishijimaRenta #THme ,False,,octpath,OCTPATH,,,,,,True
7359433878206991621,2024-04-19T00:42:10,9.0,CO,,,18.0,0.0,0.0,237.0,Open de door #door  #bogota  #candelaria2024  #Viral  #father  #mom  #family  #capital ,False,,l.uisfer,L.uisfer,,,,,,False
7359076511103749382,2024-04-18T01:35:24,7.0,NG,,Random Shoot,79.0,0.0,4.0,1209.0,#CapCut #maryc♋️ ,False,,nyeakamary,MARY C♋️,,,,,,False
7360303364212624657,2024-04-21T08:56:18,14.0,AZ,,Random Shoot,31.0,0.0,1.0,219.0,,False,,kamoletifli,Kamo Letifli,,,,,,False
7359907963257031942,2024-04-20T07:21:52,5.0,PH,,"Lip-sync,Performance",27.0,0.0,6.0,675.0,It's a #microinfluencer thing 💗 #fyp #makeuptok #viral #beautyph #taylorswift ,False,,princessnicolezia,✨️ 𝐙𝐈𝐀 ✨️,,,,,,False
7351522484606487854,2024-03-28T17:02:30,9.0,US,"K Shami, k shami height, k shami interview, Syrian Psycho, 5 11 height, height trend, me checking our height difference, checking height difference, match the height to the person, 5'4 next to 6'3","Diary & VLOG,Lifestyle",54800.0,235.0,1167.0,946300.0,"Replying to @mtx.dnl  trust me, there’s a difference 😮‍💨 #syrianpsycho ",False,,syrianpsycho,K. Shami,,,,,,False
7346335763266686254,2024-03-14T17:35:17,6.0,US,"date right stuff freddy fazbear, Freddy Fazbear, Freddy Fazbear | Five Nights at Freddy's, Freddy Frostbear, The Right Stuff Scene, Nightmare Fredbear Five Nights at Freddy's, Is It Freddy Fazbear, well at least freddy fazbear, freddy five nights at freddy, freddy fazbear movie",Performance,324500.0,5804.0,10000.0,2900000.0,Rare right stuff W #fyp ,False,,daterightstuff,Date Right Stuff,,,,,,True
7326950736544189738,2024-01-22T10:51:45,19.0,US,"aerie flare pants, Aerie Flare Leggings, flare leggings, Leggings, Aerie, Flare Pants, Leggings Outfit, Flared Legging Outfit, flared patterned leggings, flare pants outfits","Finger Dance & Basic Dance,Talents",627100.0,2143.0,2744.0,3900000.0,@char ,False,,victoriaa.cardenas,torii,,,,,,False
7359681037733055749,2024-04-19T16:41:17,10.0,NG,,"Outfit,Beauty & Style",10.0,0.0,1.0,212.0,,False,,ariyostitches,ariyostitches,,,,,,False
7352601749938523434,2024-03-31T14:50:13,15.0,US,"crystal candy, How To Make Crystal Candy, Crystal Candy Recipe, wax candy, silky gem, giant crystal candy, silky gem crystal candy, wax candy asmr, silky gem honest review, asmr crystal candy","Oddly Satisfying,Lifestyle",95900.0,870.0,187.0,2000000.0,Cutting gems from The Moon Glass Collection. 🌘💎 #Silkygem #crystalcandy #candy #snack #mutraucau #kohakutou #asmr #asmreating #snack #ediblegems ,False,,silkygem,Silky Gem | Crystal Candy,,,,,,False
7347169777103883566,2024-03-16T23:31:37,8.0,US,"lip gloss lil mama, Sturniolo Triplets, Sturniolo’s, nick sturniolo, sturniolo funny moments, nicolassturniolo, Sturniolo Triplets Funniest Moments, the sturniolo triplets, matt sturniolo, lil mama",,1800000.0,41000.0,4661.0,10300000.0,#STURNIOLO || The fart machine 😭 || #chrissturniolo #mattsturniolo #nicksturniolo #sturniolotriplets #blowthisupforme #viral || @Sturniolo’s ,False,,jaz.th.200,🎸✨jazmin✨🎸,,,,,,False
7339218670322732334,2024-02-24T12:17:11,13.0,SA,,"Traditional Sports,Sport & Outdoor",88700.0,993.0,1111.0,1500000.0,Ronaldo man whole muslim world Love you because you repect muslims you Help Palestine you are the best person on this earth #ronaldo #tiktok #fyp #MuslimUnity #IslamicGuidance #islamic_video #TikTokHalal #tiktokviral #viral ,False,,islamic_life919,Islamic_Life,,,,,,False
7344400803928493343,2024-03-09T11:26:19,20.0,US,"coffee bean brunette, brunette hair, coffee bean hair, brunettes, hair color, brunette with highlights, Brunette Hair Dye, Brunette Hair With Highlights, Hair Highlights, Coffee Beans","Hair,Beauty & Style",15200.0,449.0,37.0,246600.0,i love that you babes show so much support for my work on brunettes ☕️🫶🏼 & tysm for 36k <3 #brunetteteasylights #coffeebeanbrunette #dimensionalbrunette #wellacolortouch #springhairtrends2024 ,False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False
7350119280618360095,2024-03-24T22:16:52,17.0,US,"led, led display screen, Led Screen, Led Display, LED Module, LED Light, LED Background Light, Putting Up LED Lights, Room With Led, LED Bulb Light","Tech Products & Infos,Culture & Education & Technology",129000.0,3071.0,965.0,16200000.0,Simple maintenance#milestrong #LEDdisplay #LEDscreen #LEDmodule #LEDinstallation,False,,milestrongled,Milestrong,,,,,,False
7349279358038756654,2024-03-22T15:57:44,43.0,US,,"Social News,Society",5336.0,96.0,354.0,160700.0,"As Princess Kate processes her cancer diagnosis, CBS News' Dr. Jon LaPook says it's important for the public to give her an opportunity to heal both medically and psychologically, which could take some time. #news #KateMiddleton #PrincessKate ",False,,cbsnews,cbsnews,,,,,,True
7356670953977384198,2024-04-11T14:00:36,8.0,MX,,"Beauty,Beauty & Style",76.0,7.0,69.0,254.0,#bellezasmakeup💎💄 #makeupqueens👑💄 #makeupcolors💄🌈 #creciendojuntas #apoyo #amoelmakeup #colaboración ,False,,miriamn64,chapiz,,,,,,False
7329999238379621674,2024-01-30T16:01:19,5.0,US,,Performance,67100.0,77.0,188.0,975500.0,I ordered 8 more😩🤣 #trend #fyp #kashtonparker #peanutbutter #peanutbutterreview #foryou #kashtonpaarker #foryoupage #kennedyashton #viral #snack ,False,,kashtonparker,KashtonParker,,,,,,False
7338468377859575058,2024-02-22T11:45:20,39.0,AZ,,"Scripted Comedy,Performance",1400000.0,73200.0,20100.0,37900000.0,🤣🤣😫#ayayuskazeyn ,False,,ayayuska,ayayuska🦁,,,,,,False
7357762031556021546,2024-04-14T12:34:59,17.0,US,"chocolate cake mukbang, chocolate cake, matilda chocolate cake, matilda cake, chocolate mukbang, pastel de chocolate, chocolate cake asmr, Chocolate Desserts, Chocolate, food tok","Mukbangs & Tasting,Lifestyle",362900.0,32200.0,3603.0,3200000.0,Chocolate cake :p #bites ,False,,kittyfoodie,Kittyfoodie,,,,,,False
7342929051662683434,2024-03-05T12:15:08,7.0,US,"shut up count the calories, count your calories, shut up count your calories up, how to count calories, do you think she will like me, gymtok, Gym Tiktok, gym videos, Gym Workouts, Gym Workouts TikTok","Fitness,Sport & Outdoor",460200.0,2004.0,1780.0,4700000.0,One day #bigboy #weightloss #gym #amarsiapparel #gymtok ,False,,amarsiapparel,Amarsi Apparel,,,,,,False
7338688238455885058,2024-02-23T01:58:32,19.0,KR,"nct wish, nct official, wayv official, sion, ten nightwalker, NCT - Ten, riku nct wish, nct wish ten, ten predebut, Ten NCT Funny Moments","Dance,Talents",159800.0,968.0,1454.0,631000.0,🤜bow down and✌️ #TEN #李永钦 #텐 #Nightwalker  #SION #시온 #シオン  #RIKU #리쿠 #リク #NCT #WayV #威神V #NCTWISH  #TEN_Nightwalker #TEN_TEN  #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True
7332261742065487135,2024-02-05T18:20:55,9.0,US,"derma roller hair growth, Derma Roller, Rosemary Hair Oil, Hair Growth, hair growth oils, Minoxidil Hair Growth, hair oiling, Derma Roller Hair, Hair Care For Hair Growth, hair growth journey","Hair,Beauty & Style",170500.0,4739.0,520.0,3900000.0,"stop using chemical based products to help your hair grow (which causes hair loss when u stop) and use natural products like castor oil, argon oil, olive oil and jojoba oil instead🌱✨ #wellness #hair #hairgrowth #scalpcare #hairgrowthtips #hairgrowthjourney #heathyhair #hairoiling #hairoilingroutine #hairoilforhairgrowth ",False,,mandanazarghami,Mandana,,,,,,False
7339673941197278494,2024-02-26T11:00:00,60.0,GB,,"Video Games,Entertainment",17100.0,61.0,354.0,798100.0,Minecraft Warden vs every possible golem #minecraft,False,,imqlode,Imqlode,,,,,,False
7336698447644364075,2024-02-17T17:17:26,8.0,US,"Drift Kart, Crazy Cart, drift kart for kids, Go Kart, razors crazy carts, mario kart real life, kmatzfd3s, evade map, electric go kart, tag a friend you would do this with","Extreme Sports,Sport & Outdoor",2800000.0,124800.0,330100.0,28300000.0,"Mario Kart in real life🔥 (kmatzfd3s, themini_86/IG) #playmaker #sports ",False,,sport,Sports by Playmaker,,,,,,True
7351216019874123051,2024-03-27T21:12:52,68.0,US,"Mini Cooking, happy birthday, slaughter island, mini food cooking, Island Of The Slaughter, heres a cake bcz its ur birthday, mini cooking text videos, miniature cooking, mini cooking drama, here's a mini cake for your birthday","Cooking,Lifestyle",1300000.0,372900.0,108900.0,13800000.0,#miniature #minicooking #minibakery #foryou #minicake #cutecake #tinycake #minikitchen #cakedecorating #decoratingideas #fyp #asmr #diy #yummycake #learnontiktok #viral #food #cooking #trending #relax #minifood #satisfyingvideo ,False,,minibakerychannel,Mini Bakery,,,,,,False
7354007822113410350,2024-04-04T09:47:12,5.0,US,"hostile architecture, Lil Droptop, droptop - ap dhillon, dinner with jay z",Performance,117400.0,17600.0,485.0,842700.0,#fyp #foryou #lildroptop #viral ,False,,lildroptop2.0,lil droptop,,,,,,False
7337476068141452575,2024-02-19T19:35:15,24.0,US,"white chocolate macadamia cookies, macadamia cookies, Cookies, white chocolate cookies, white chocolate, Making Cookies, White Chocolate Desserts, macadamia, Chocolate Cookies, Making White Macadamia Nut Cookies","Cooking,Lifestyle",17300.0,588.0,50.0,205300.0,perfect white chocolate macadamia nut cookies ✨,False,,butternutbakery,Jenna | Butternut Bakery,,,,,,False
7326107143331925279,2024-01-20T04:19:04,13.0,US,"Madeira Island, madeira island girls, Madeira, Madeira, Portugal, mega american duet, Landing In Madeira, Island Girl Abby","Scenery & Plants,Nature",21700000.0,188200.0,81400.0,115100000.0,no way,False,,megaamerican,mega,,,,,,False
7341190849688128811,2024-02-29T19:50:04,11.0,US,"brittany broski, cause i billie eilish, billie eilish what was i made, brittany broski funniest moments, brittany broski singing french, brittany broski trump impression, brittany broski singing roslyn, trump impressions, Billie Eilish, french national anthem","Singing & Instruments,Talents",1500000.0,4384.0,6917.0,7300000.0,trump impression,False,,lostmymarblesagain,secret brittany,,,,,,False
7333734882759281921,2024-02-09T17:37:27,9.0,SA,,"Traditional Sports,Sport & Outdoor",29700.0,616.0,1235.0,2800000.0,#كريستيانو_رونالدو🇵🇹🖤 #النصر_الهلال #كأس_موسم_الرياض #تاليسكا🇧🇷 #ترنيدو_سالم🇸🇦👑🔥 #fyp #fyp #xplore_xplore ,False,,loom1233,🤍🤍,,,,,,False
7353828314257149227,2024-04-03T22:10:01,42.0,US,"hello sunday sunscreen, glow screen, Supergoop Sunscreen, La Roche Sunscreen, Innisfree Sunscreen, first aid beauty sunscreen, Best Sunscreen For Face, mineral vs chemical sunscreen, tinted sunscreen, La Roche Posay Sunscreen","Beauty,Beauty & Style",31000.0,491.0,387.0,1300000.0,Best sunscreens for everyday use to stock up on during the Sephora Sale! #sunscreen #sunscreenviral #sunscreenreview #sephora #sephorasale #supergoop #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ,True,,shereeneidriss,ShereeneIdriss,,,,,,False
7359459709792865578,2024-04-19T02:22:33,33.0,US,,"Social Issues,Society",6398.0,196.0,786.0,218000.0,"Air defense can be seen over Isfahan, Iran, shortly after a U.S. official confirmed to ABC News Israeli missiles have hit a site in Iran.",False,,abcnews,ABC News,,,,,,True
7332625795476737323,2024-02-06T17:53:14,7.0,US,"how football players stand, how basketball players stand, how soccer players stand, how real football players stand, Football Player, Footballers, Soccer Player, football athletes, Soccer Tiktok, Athlete",Performance,72300.0,542.0,955.0,558800.0,😂😂😂😂 #viral #trending #fyp #liltazvert #pushing🅿️ #taz1x #footballtiktok #d1 #d1athlete #fypシ  #blowthisup #sports #athlete #football ,False,,liltazvert,taz william$ jr,,,,,,False
7360302992865709317,2024-04-21T08:54:46,18.0,PH,,"Dance,Talents",157.0,1.0,3.0,6497.0,kapit na kapit yung tsinelas ko sa tiles teh | dc: @ADHIKA @ig: daniellebulot  . #fyp #toobad #toobadchallenge #dance #xyzbca #tiktokph #adhika #dancechallenge #fypシ ,False,,camilleolayvar,CJ Olayvar,,,,,,False
7359122794174500101,2024-04-18T04:35:01,5.0,NG,,"Cars, Trucks & Motorcycles,Auto & Vehicle",7.0,0.0,0.0,294.0,#CapCut #videoviral #viraltiktokvideo ,False,,nbamicheal2,NBA Micheal,,,,,,False
7338103935141530885,2024-02-21T12:11:05,8.0,LU,"Corporate Life, Work Life, Luxembourg, Work Life Balance, Work In Abroad Life, Work Desk At Office, Life In Abroad, Life In Corporate Jobs, Me At Work, Office Organization At Work","Lip-sync,Performance",98600.0,14600.0,288.0,1000000.0,2000 bby in the corporate world. 💼 #corporatelife #corporatetiktok #corporateworld #bigfour #ey #ernstandyoung #eyluxembourg #workbestie #worklife #workcollegues #luxembourgworkvisa #luxembourgworklife #luxembourglife #jobperks #worklifebalance #workpermit #workpermiteurope #visadetrabajo #permisodetrabajo #latinos #latinoseneuropa  #mexico #luxembourg #liveabroad #lifeabroad #moveabroad #travel #travelblogger #passport #travelpassion #moveabroadtips #moveabroadalone #movefromhome #abroad #abroadlife #abroadstudy #internshipabroad #workabroad #studyabroad #exchangestudent #exchangeyear #exchangefrance #France #travel #liveineurope #mexicanineurope #luxembourg #expat #expatlife #expatlivingabroad #expatliving #erasmus #erasmuslife #erasmusstudent #traveling #culturalshock #mexican #latina #latinaineurope #foreigner #mexico #fyp #foryou #erasmus #fyp #foryou #foryoupage #fyp*/ #atinoseneuropa #latina_vlogabroad,False,,latina_vlogabroad,it’s aline abroad,,,,,,False
7359938327346154758,2024-04-20T09:19:40,7.0,NG,,,1.0,0.0,0.0,163.0,,False,,user30805028190026,user30805028190026,,,,,,False
7359919156956908801,2024-04-20T08:05:24,7.0,NZ,,"Pets,Nature",1.0,0.0,0.0,219.0,#CapCut ,False,,sam533561,sam,,,,,,False
7330324093801073966,2024-01-31T13:02:04,73.0,US,,"Social News,Society",6572.0,539.0,674.0,282000.0,"Senate Judiciary Committee Ranking Member Lindsey Graham (R-SC) said the CEOs of major tech companies have “blood on [their] hands” in his opening statement in a hearing examining online child sexual exploitation.   “Mr. Zuckerberg, you and the companies before us, I know you don’t mean it to be so, but you have blood on your hands,” Sen. Graham said. “You have a product that’s killing people.”   He called for the repeal of Section 230 of the 1996 Communications Decency Act, which immunizes internet service providers from being held liable for content their users post. #lindseygraham #socialmedia #meta #facebook #instagram #threads #tiktok #senate #cspan",False,,cspanofficial,C-SPAN,,,,,,True
7340721843600379178,2024-02-28T13:30:37,29.0,US,"wrinkled jeans zara, HaulTok, products trending, New Products Trending, Beauty Haul, Drugstore Haul, Perfume Haul, Trending Products To Buy, Review Products, aerie haul","Outfit,Beauty & Style",38100.0,717.0,159.0,1200000.0,guys why do I kinda like them #fyp #viralproduct #foryou #haul ,False,,_giannalove,gianna,,,,,,False
7338889979269106986,2024-02-23T15:01:55,6.0,US,"slugging face, diaper cream on face, triple paste for face, zinc oxide on face, sudocrem for face, Retinol For Beginners, triple paste, What Is Slugging Your Face, slugging skincare, what is slugging","Beauty,Beauty & Style",52200.0,1115.0,1025.0,2300000.0,That girl was me 😭 bc who else in their right mind would apply butt paste to their face #facebasting #slugging #vaseline #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ,False,,shereeneidriss,ShereeneIdriss,,,,,,False
7349308874932964613,2024-03-22T17:51:59,12.0,BR,,"Dance,Talents",101200.0,820.0,226.0,966100.0,,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7355840516979756308,2024-04-09T08:18:12,22.0,AU,"macro friendly cooking, Mac And Cheese, Bulking Meals, Meal Recipes, Food Recipes, Healthy Meal, Healthy Recipe, Healthy Food Recipe, healthy food, Healthy Easy Meals","Mukbangs & Tasting,Lifestyle",156900.0,3245.0,371.0,2000000.0,"Helping you reach your goals while enjoying the foods you love 💪🏼❤️ My NEW digital cook book is OUT NOW! 📖 Whether your goal is to lose fat, build muscle or just eat healthier in general my mission is to show YOU that you do not have to eat bland & boring foods in order to achieve your fitness goals! 🍔🌮🔥 #healthyrecipes #weightloss #lowcalorie #highprotein #easyrecipes #Fitness #fakeaway #foodie #quickrecipes #lowcaloriemeals #highproteinmeals #macrofriendly ",False,,aussiefitness,Aussie Fitness 🇦🇺💪🏼,,,,,,True
